ecid,P_62058600_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M0_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62058720_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M1_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62058840_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M2_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62058960_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M3_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62059080_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M4_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62059200_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M5_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073220_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M10_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073300_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M6_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073380_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M7_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073460_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M8_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1,P_62073540_Main.WLC_APSS_PostCPR.WLC_VMIN_APSS_TURL5_Uplift.WLC_VMIN_APSS_apss_vectors_P_cl1c0_D_qblizzard_TURBO_L5_M9_core7_XMD_TURL5_Uplift_vdd_apc1_cx.Parametric_ENF1
046A8B1A8C65,0.9125,0.93125,0.975,1.0125,1.05625,1.2,1.3,1.025,1.025,1.08125,1.3
046A47B9DB22,0.9,0.9125,0.95,0.99375,1.0875,1.3,1.3,1.0,1.05625,1.1625,1.3
046A1DFD18ED,0.9,0.93125,0.98125,1.0,1.1,1.3,1.3,1.025,1.075,1.1875,1.3
046AFD126B0B,0.89375,0.925,0.95625,0.9875,1.03125,1.09375,1.3,1.00625,1.0125,1.025,1.1
046ACEFDFE0C,0.9,0.93125,0.975,1.00625,1.1,1.3,1.3,1.025,1.075,1.15,1.3
046A5F69FFB8,0.9,0.925,0.9625,1.0,1.05,1.2,1.3,1.01875,1.04375,1.05625,1.3
046A4F5A66FB,0.9,0.925,0.9625,0.99375,1.05,1.1875,1.3,1.00625,1.0125,1.05625,1.3
046AE2AE9739,0.90625,0.925,0.9625,0.99375,1.03125,1.00625,1.3,1.00625,1.03125,1.05625,1.3
046A6BA3D5DB,0.90625,0.91875,0.95625,1.0,1.025,1.3,1.3,1.00625,1.025,1.05625,1.3
046A62ADBDA7,0.88125,0.9,0.95,0.975,1.00625,1.1,1.3,0.99375,0.99375,1.0,1.3
046ABE1CACC5,0.9,0.93125,0.9625,1.0,1.08125,1.3,1.3,1.01875,1.0625,1.1,1.3
046A0F8EDD92,0.9,0.925,0.95625,1.0,1.05,1.3,1.3,1.0125,1.025,1.05,1.3
046A1B29BF23,0.9,0.925,0.95625,0.99375,1.14375,1.3,1.3,1.03125,1.10625,1.2,1.3
046A2764B552,0.89375,0.925,0.95625,0.99375,1.025,1.3,1.3,1.0,1.025,1.03125,1.3
046A17E35005,0.9,0.91875,0.95625,0.99375,1.05625,1.3,1.3,1.0,1.01875,1.0875,1.3
046AC1A97F45,0.90625,0.94375,0.98125,1.0125,1.08125,1.3,1.3,1.025,1.05625,1.08125,1.3
046A935CF2CD,0.9125,0.93125,0.9625,1.0,1.05625,1.3,1.3,1.01875,1.03125,1.1125,1.3
046AB5265948,0.89375,0.925,0.95625,1.00625,1.2,1.3,1.3,1.08125,1.125,1.3,1.3
046AF0201E77,0.90625,0.94375,0.9625,1.00625,1.1,1.3,1.3,1.025,1.0625,1.1625,1.3
046A293045B3,0.90625,0.94375,0.975,1.0125,1.05625,1.2,1.3,1.025,1.05,1.08125,1.3
046A4F55087A,0.89375,0.9125,0.95625,1.0,1.1375,1.3,1.3,1.0375,1.1,1.3,1.3
046ACACD4B3E,0.8875,0.9125,0.94375,0.975,1.00625,1.10625,1.3,0.98125,0.99375,1.01875,1.3
046A527B1AF6,0.875,0.9,0.925,0.9625,1.0,1.1,1.3,0.975,0.99375,1.0,1.3
046A3B6E5BC3,0.89375,0.91875,0.95625,0.99375,1.0125,1.0,1.3,1.00625,1.01875,1.0375,1.3
046AA957C884,0.90625,0.93125,0.98125,1.0,1.05625,1.11875,1.3,1.03125,1.03125,1.05625,1.3
046A62CBDAD2,0.90625,0.9375,0.975,1.0125,1.05,1.0,1.3,1.04375,1.025,1.08125,1.3
046AB7536B43,0.91875,0.94375,0.98125,1.03125,1.1875,1.3,1.3,1.075,1.15,1.2,1.3
046AFF22EAB0,0.9,0.9375,0.98125,1.00625,1.05,1.3,1.3,1.025,1.04375,1.08125,1.3
046AF5E1B8A0,0.89375,0.93125,0.95,1.0,1.0375,1.2,1.3,1.01875,1.03125,1.04375,1.3
046A689A82FE,0.90625,0.9375,0.975,1.0,1.05625,1.2,1.3,1.025,1.03125,1.08125,1.3
046A9AA80E7E,0.90625,0.925,0.9625,1.0,1.04375,1.3,1.3,1.01875,1.0375,1.09375,1.3
046A18518C10,0.90625,0.93125,0.96875,1.00625,1.05625,1.3,1.3,1.025,1.05,1.05625,1.3
046AF3F9039B,0.9125,0.9375,0.975,1.00625,1.05625,1.2,1.3,1.025,1.05,1.0625,1.3
046A3BA4677B,0.91875,0.9375,0.98125,1.01875,1.3,1.3,1.3,1.09375,1.2,1.3,1.3
046AF1B59568,0.88125,0.90625,0.9375,0.9625,1.01875,1.2,1.3,0.98125,1.0,1.09375,1.3
046A0F4D4072,0.91875,0.9375,0.975,1.025,1.1875,1.3,1.3,1.08125,1.16875,1.3,1.3
046A1336D9C7,0.9125,0.9375,0.975,1.0125,1.06875,1.3,1.3,1.01875,1.05,1.1,1.3
046A9409E6FD,0.89375,0.91875,0.95625,1.0,1.1375,1.3,1.3,1.0375,1.1,1.2,1.3
046A991FF5ED,0.88125,0.9125,0.9375,0.975,1.00625,1.09375,1.3,0.9875,1.0,1.0125,1.3
046A00E45A97,0.90625,0.93125,0.9625,1.01875,1.3,1.3,1.3,1.075,1.2,1.3,1.3
046AB7F34311,0.9,0.91875,0.95,0.98125,1.05,1.3,1.3,1.0,1.0125,1.0375,1.3
046A45888AA0,0.90625,0.93125,0.975,1.0,1.11875,1.3,1.3,1.01875,1.0625,1.16875,1.3
046AB4BED711,0.9,0.925,0.95625,1.0,1.05625,1.3,1.3,1.00625,1.025,1.08125,1.3
046A59822445,0.90625,0.925,0.95625,1.0,1.05,1.05625,1.3,1.0125,1.05625,1.175,1.3
046A924D1CB9,0.925,0.9375,0.96875,1.00625,1.15,1.3,1.3,1.06875,1.1,1.2,1.3
046A686392FA,0.89375,0.9125,0.94375,0.98125,1.05,1.3,1.3,0.9875,1.0625,1.1125,1.3
046AF6684D70,0.9,0.925,0.9625,1.0,1.05,1.3,1.3,1.00625,1.03125,1.05625,1.3
046A285C6E14,0.9,0.925,0.95,1.0,1.05625,1.05,1.3,1.0125,1.03125,1.0875,1.3
046A433DE6C2,0.8875,0.9125,0.94375,0.96875,1.00625,1.16875,1.3,0.99375,1.0,1.0125,1.3
046A5E9EAFD0,0.9,0.925,0.95,1.0,1.03125,1.16875,1.3,1.00625,1.0125,1.04375,1.3
046A751F17A1,0.9,0.91875,0.95625,1.0,1.04375,1.1,1.3,1.0125,1.0,1.05,1.3
046A4DA62B9E,0.9125,0.925,0.9625,0.99375,1.025,1.3,1.3,1.0,1.0125,1.03125,1.3
046AC3F35771,0.9,0.93125,0.9625,0.99375,1.1,1.3,1.3,1.025,1.06875,1.19375,1.3
046A2CE9EAA5,0.9,0.93125,0.975,1.00625,1.0875,1.00625,1.3,1.025,1.0875,1.15625,1.3
046A50055F01,0.89375,0.91875,0.95625,1.0,1.025,1.2,1.3,1.0,1.01875,1.03125,1.3
046A19D37B12,0.9,0.93125,0.9625,1.0,1.10625,1.3,1.3,1.025,1.075,1.1375,1.3
046ADBA25F13,0.9125,0.94375,0.98125,1.01875,1.3,1.3,1.3,1.05,1.1,1.3,1.3
046AD4133798,0.9125,0.93125,0.975,1.0125,1.05625,1.3,1.3,1.01875,1.04375,1.08125,1.3
046ACF41A965,0.90625,0.9375,0.96875,1.0,1.1,1.3,1.3,1.0125,1.03125,1.1,1.3
046A7ECD2D15,0.9,0.925,0.95625,1.0,0.94375,1.3,1.3,1.0,1.025,1.05,1.3
046A6CBCD52A,0.9,0.91875,0.95625,0.9875,1.025,1.2,1.3,0.9875,1.0125,1.01875,1.3
046A21E562BF,0.90625,0.91875,0.95,0.99375,1.1,1.3,1.3,0.95,1.0375,1.2,1.3
046A5A6A5F00,0.9,0.93125,0.96875,1.00625,1.05,1.3,1.3,1.025,1.05,1.08125,1.3
046ABA0C2188,0.9,0.94375,0.975,1.01875,1.05625,1.3,1.3,1.03125,1.05,1.1,1.3
046ABDDC50B6,0.9,0.9125,0.95,0.9875,1.03125,1.2,1.3,1.0,1.01875,1.05625,1.3
046A928232FF,0.9,0.91875,0.9625,1.0,1.08125,1.3,1.3,1.00625,1.05,1.15625,1.3
046A95277F4E,0.9,0.925,0.95625,0.99375,1.025,1.10625,1.3,1.00625,1.025,1.025,1.3
046ABFD6149C,0.9,0.925,0.95625,1.0,1.0625,1.3,1.3,1.00625,1.025,1.06875,1.3
046A750DD04E,0.9,0.91875,0.95625,0.99375,1.03125,1.2,1.3,1.00625,1.01875,1.05625,1.3
046A44F68D77,0.89375,0.925,0.95625,1.0,1.075,1.3,1.3,1.0,1.05625,1.1,1.3
046A2EDDB1BD,0.9125,0.93125,0.975,1.00625,1.2,1.3,1.3,1.0875,1.175,1.3,1.3
046A61996863,0.9,0.94375,0.98125,1.00625,1.08125,1.3,1.3,1.03125,1.05625,1.09375,1.3
046AC3521CE2,0.90625,0.94375,0.98125,1.0125,1.09375,1.3,1.3,1.025,1.05625,1.13125,1.3
046A03CF11DB,0.9,0.925,0.95625,0.99375,1.09375,1.3,1.3,1.01875,1.06875,1.1,1.3
046A8070E9C9,0.9,0.91875,0.9625,1.0,1.03125,1.2,1.3,1.0,1.0125,1.05625,1.3
046A001297F1,0.89375,0.93125,0.9625,1.0,1.03125,1.2,1.3,1.0125,1.03125,1.0625,1.3
046AC0C9AC53,0.9,0.925,0.9625,1.0,1.09375,1.3,1.3,1.0125,1.05625,1.125,1.3
046AC317D995,0.9,0.93125,0.9625,1.0,1.04375,1.2,1.3,1.0125,1.03125,1.05625,1.3
046AB7FAA721,0.89375,0.9125,0.95625,0.9875,1.025,1.2,1.3,1.0,1.0,1.05625,1.3
046AC5715C0B,0.9,0.93125,0.975,1.00625,1.1,1.04375,1.3,1.025,1.05625,1.15,1.3
046AAE25F56E,0.9,0.91875,0.95,0.98125,1.01875,1.1,1.3,1.0,1.00625,1.0125,1.3
046A01CCAEEE,0.8875,0.90625,0.95,0.98125,1.025,1.3,1.3,0.99375,1.025,1.05,1.3
046A90B4C3D2,0.89375,0.91875,0.95,0.98125,1.025,1.3,1.3,1.0,1.0,1.0375,1.3
046A90740B08,0.90625,0.93125,0.975,1.01875,1.1875,1.3,1.3,1.06875,1.15625,1.3,1.3
046A5B5A518F,0.9,0.93125,0.96875,1.0125,1.075,1.3,1.3,1.025,1.05625,1.15,1.3
046ABD0138D0,0.89375,0.925,0.95,0.9875,1.1,1.3,1.3,1.025,1.1,1.2,1.3
046A38C63AA6,0.9,0.925,0.9625,1.0,1.025,1.2,1.3,1.0,1.025,1.05625,1.3
046A99FFBE74,0.8875,0.9125,0.95,0.99375,1.025,1.1,1.3,1.0,1.0125,1.04375,1.3
046AAFB2BAAE,0.9,0.925,0.95,1.0,1.1,1.3,1.3,1.01875,1.08125,1.1,1.3
046A096D7C16,0.90625,0.9375,0.975,1.0,1.05625,1.1875,1.3,1.01875,1.04375,1.06875,1.3
046A0F13412E,0.91875,0.9375,0.96875,1.00625,1.025,1.2,1.3,1.03125,1.05,1.05,1.3
046A712D8D5F,0.9,0.925,0.9625,1.00625,1.05,1.2,1.3,1.025,1.03125,1.08125,1.3
046A293045C3,0.9,0.91875,0.95625,0.99375,1.1,1.3,1.3,1.0,1.03125,1.1,1.3
046A3E5F2A4D,0.90625,0.93125,0.9,1.0,1.13125,1.3,1.3,1.03125,1.0875,1.1625,1.3
046AD46EF32B,0.90625,0.925,0.96875,1.0,1.05625,1.0,1.3,1.025,1.025,1.08125,1.3
046ADA7DD5D1,0.9,0.91875,0.95,0.98125,1.075,1.3,1.3,1.0,1.05625,1.125,1.3
046ADFFF7D10,0.9,0.9125,0.94375,0.98125,1.03125,1.3,1.3,0.99375,1.00625,1.08125,1.3
046A07D015FE,0.90625,0.93125,0.9625,1.0,1.0625,1.0125,1.3,1.025,1.03125,1.0625,1.3
046A62B80772,0.9,0.925,0.9625,1.0,1.05,1.3,1.3,1.0,1.0375,1.08125,1.3
046A1FA8177E,0.9,0.93125,0.9625,1.0,1.0875,1.3,1.3,1.03125,1.075,1.3,1.3
046A310611B3,0.9,0.925,0.95625,0.9875,1.0375,1.3,1.3,1.0,1.01875,1.09375,1.3
046AC5B1152E,0.90625,0.94375,0.98125,1.025,1.1,1.3,1.3,1.0625,1.075,1.175,1.3
046AD4F81B33,0.9,0.925,0.95625,0.9875,1.08125,1.3,1.3,1.0,1.0125,1.0875,1.3
046A3591D0EE,0.93125,0.95625,0.98125,1.01875,1.15,1.3,1.3,1.05625,1.09375,1.2,1.3
046A40B915A1,0.90625,0.93125,0.9625,1.00625,1.075,1.3,1.3,1.01875,1.04375,1.0875,1.3
046A14F7D8AF,0.90625,0.94375,0.99375,1.0125,1.08125,1.3,1.3,1.0375,1.05,1.1375,1.3
046A64B7579C,0.9125,0.94375,0.98125,1.01875,1.1875,1.3,1.3,1.08125,1.1,1.3,1.3
046A070CC9C9,0.9,0.925,0.95625,0.99375,1.04375,1.11875,1.3,1.0,1.03125,1.04375,1.3
046ABEC26185,0.8875,0.9,0.95,0.975,1.0,1.2,1.3,0.99375,1.0,1.03125,1.3
046A5B91CCCC,0.9,0.93125,0.975,1.0,1.05,1.3,1.3,1.025,1.0375,1.05,1.3
046A95116892,0.90625,0.93125,0.975,1.0125,1.05,1.3,1.3,1.0,1.04375,1.06875,1.3
046A414B4588,0.9,0.925,0.9625,1.0,1.04375,1.3,1.3,1.0,1.025,1.1,1.3
046AFB678F70,0.9,0.925,0.9625,1.0,1.09375,1.3,1.3,1.05625,1.05,1.1,1.3
046A171649FD,0.89375,0.9125,0.95,0.98125,1.01875,1.2,1.3,1.0,1.01875,1.05625,1.3
046AAAE6A151,0.925,0.95625,1.0,1.025,1.16875,1.3,1.3,1.075,1.1125,1.2,1.3
046ADB1FC49B,0.9125,0.94375,0.98125,1.03125,1.16875,1.3,1.3,1.025,1.09375,1.3,1.3
046A4D881E9F,0.9,0.91875,0.95625,0.98125,1.025,1.01875,1.3,1.0,1.01875,1.05,1.3
046A4DA17DDB,0.89375,0.925,0.9625,1.0,1.05,1.1375,1.3,1.0,1.025,1.05625,1.3
046A0D9653CC,0.90625,0.925,0.9625,1.00625,1.09375,1.3,1.3,1.025,1.0625,1.14375,1.3
046AFC28885A,0.9,0.93125,0.96875,1.00625,1.05,1.2,1.3,1.0125,1.04375,1.05625,1.3
046A8F23AB6E,0.90625,0.9375,0.975,1.0125,1.05625,1.3,1.3,1.025,1.04375,1.0875,1.3
046A97D6420A,0.89375,0.925,0.95625,1.0,1.075,1.3,1.3,1.0125,1.025,1.1,1.3
046A533AACB1,0.89375,0.9125,0.95,0.99375,1.08125,1.3,1.3,1.0,1.04375,1.06875,1.3
046A6FEC6ACA,0.89375,0.925,0.95625,1.0,1.03125,1.2,1.3,1.00625,1.025,1.0375,1.3
046A167340AD,0.9,0.91875,0.95625,0.98125,1.05625,1.3,1.3,1.0,1.025,1.1,1.3
046ADE6DC313,0.9,0.91875,0.95625,0.99375,1.025,1.2,1.3,1.0,1.0125,1.025,1.3
046A7F1FE914,0.90625,0.925,0.9625,1.0,1.05,1.3,1.3,1.01875,1.0375,1.08125,1.3
046A4C50ECEF,0.9,0.925,0.95625,1.0,1.11875,1.3,1.3,1.0125,1.0625,1.2,1.3
046A1BC0148C,0.90625,0.93125,0.9,1.0,1.2,1.3,1.3,1.0375,1.13125,1.3,1.3
046A49086BB7,0.90625,0.93125,0.975,1.0,1.10625,1.3,1.3,1.025,1.06875,1.16875,1.3
046AB843E7D5,0.8875,0.9125,0.95625,0.99375,1.125,1.0125,1.3,1.03125,1.09375,1.19375,1.3
046A124595CF,0.90625,0.93125,0.96875,1.01875,1.08125,1.3,1.3,1.025,1.05,1.0875,1.3
046A609B03CC,0.90625,0.925,0.9625,0.9875,1.05625,1.3,1.3,1.00625,1.025,1.2,1.3
046A7E04537E,0.9,0.9375,0.96875,1.0125,1.175,1.3,1.3,1.04375,1.1,1.2,1.3
046ACA56FCBA,0.89375,0.91875,0.95625,0.98125,1.04375,1.3,1.3,1.0,1.0125,1.05625,1.1
046A9E8DC00D,0.89375,0.91875,0.95625,0.975,1.09375,1.3,1.3,1.0,1.05625,1.1125,1.3
046AD7E284E0,0.9,0.9375,0.9625,1.0,1.075,1.01875,1.3,1.0,1.05,1.075,1.3
046A0B12D35B,0.9125,0.94375,0.96875,1.00625,1.0875,1.025,1.3,1.03125,1.05625,1.1,1.3
046ADD2CB5B0,0.8875,0.91875,0.95625,0.9875,1.03125,1.1125,1.3,1.00625,1.0125,1.0375,1.3
046A857D2E68,0.9,0.925,0.9625,1.0,1.025,1.3,1.3,1.00625,1.01875,1.05,1.3
046A0A862732,0.9,0.93125,0.95625,1.0,1.08125,1.3,1.3,1.00625,1.05625,1.05625,1.3
046AD4439E42,0.88125,0.9,0.94375,0.98125,1.0125,1.1,1.3,0.98125,1.00625,1.01875,1.3
046A80793D31,0.89375,0.91875,0.94375,0.9875,1.0875,1.3,1.3,1.01875,1.05625,1.1,1.3
046A3FE02A2C,0.9,0.925,0.9625,1.0,1.025,1.2,1.3,1.01875,1.03125,1.05,1.3
046AE37DBF72,0.9,0.925,0.95625,1.0,1.0,1.18125,1.3,1.00625,1.025,1.05,1.3
046AD6AA2E0B,0.89375,0.91875,0.95625,0.99375,1.075,1.3,1.3,1.0125,1.05625,1.1,1.3
046AAFEDB750,0.89375,0.91875,0.95,0.975,1.05625,1.3,1.3,0.99375,1.0125,1.06875,1.3
046A0A78F3EB,0.90625,0.93125,0.96875,1.0,1.05,1.3,1.3,1.0,1.04375,1.05,1.3
046AE9795E67,0.8875,0.9125,0.94375,0.98125,1.0125,1.2,1.3,1.0,1.00625,1.0125,1.3
046A7F404A57,0.89375,0.91875,0.95,1.0,1.075,1.3,1.3,1.0,1.11875,1.1,1.3
046AF35586B6,0.90625,0.925,0.95625,0.99375,1.05625,1.3,1.3,1.0,1.00625,1.0375,1.3
046A666B2305,0.89375,0.9125,0.95,0.98125,1.0,1.15625,1.3,0.99375,1.0,1.01875,1.3
046A950BDD0A,0.9,0.925,0.96875,1.0,1.175,1.3,1.3,1.05625,1.0875,1.2,1.3
046ABEC6D6CF,0.90625,0.925,0.9625,1.0,1.125,1.3,1.3,1.04375,1.1,1.2,1.3
046AE88EDEB1,0.9,0.925,0.96875,1.0,1.05625,1.2,1.3,1.025,1.04375,1.0625,1.3
046AD1499223,0.9,0.925,0.9625,1.0,1.0375,1.0,1.3,1.01875,1.0,1.09375,1.1
046AD0DB02FD,0.9,0.925,0.95625,0.98125,1.025,1.1,1.3,1.0,1.01875,1.09375,1.3
046ABDB84363,0.9125,0.9375,0.975,1.0,1.1,1.3,1.3,1.0625,1.1,1.2,1.3
046A86BF544F,0.9125,0.9375,0.98125,1.00625,1.1875,1.3,1.3,1.09375,1.15,1.3,1.3
046A35469481,0.9,0.925,0.95625,1.0,1.1,1.3,1.3,1.0,1.05625,1.18125,1.3
046A621FB6D9,0.9125,0.95,0.98125,1.025,1.0875,1.3,1.3,1.05,1.06875,1.1375,1.3
046AA59F7567,0.89375,0.925,0.95625,1.0,1.08125,1.01875,1.3,1.00625,1.025,1.0875,1.3
046ACA4158FD,0.89375,0.93125,0.95625,1.0,1.05,1.01875,1.3,1.0125,1.025,1.0375,1.3
046A86AF0522,0.9,0.925,0.95625,1.0,1.15625,1.3,1.3,1.05625,1.09375,1.2,1.3
046A9FF3124A,0.9,0.925,0.96875,1.0,1.05625,1.3,1.3,1.0125,1.025,1.06875,1.3
046A9D915EA6,0.90625,0.9375,0.9625,1.0,1.05,1.2,1.3,1.03125,1.04375,1.075,1.3
046A0D5489A9,0.93125,0.96875,1.0,1.05,1.3,1.3,1.3,1.09375,1.2,1.3,1.3
046ABB75714D,0.9,0.93125,0.975,1.00625,1.05625,1.2,1.3,1.025,1.04375,1.08125,1.3
